timestamp,gpu0_util_pct,gpu0_mem_mb,gpu0_power_w,gpu1_util_pct,gpu1_mem_mb,gpu1_power_w,cpu_load_1m,cpu_load_5m,cpu_load_15m,mem_used_gb,mem_available_gb,mem_buff_cache_gb,train_epoch,train_step,train_loss,train_lr,epoch_progress_pct
2026-03-20 17:45:33,100,33881,291.81,100,33881,320.95,6.18,6.54,6.52,244,258,275,,,,,
2026-03-20 17:45:38,93,33881,309.01,100,33881,304.61,6.25,6.55,6.52,245,258,275,,,,,
2026-03-20 17:45:43,100,33881,295.66,99,33881,318.38,6.23,6.54,6.52,245,258,275,,,,,
2026-03-20 17:45:48,100,33881,308.63,100,33881,310.27,6.21,6.53,6.51,245,258,275,,,,,
2026-03-20 17:45:53,100,33881,317.17,100,33881,303.20,6.35,6.55,6.52,245,258,275,,,,,
2026-03-20 17:45:58,94,33881,296.01,94,33881,314.13,6.24,6.53,6.51,245,258,275,,,,,
2026-03-20 17:46:03,100,33881,305.47,100,33881,322.35,6.30,6.54,6.52,245,257,275,,,,,
2026-03-20 17:46:09,100,33881,325.33,100,33881,319.25,6.44,6.56,6.52,245,257,275,,,,,
2026-03-20 17:46:14,100,33881,291.34,100,33881,318.34,6.24,6.52,6.51,245,258,275,,,,,
2026-03-20 17:46:19,94,33881,308.21,100,33881,299.23,6.22,6.51,6.51,245,258,275,,,,,
2026-03-20 17:46:24,100,33881,301.70,99,33881,310.23,6.21,6.50,6.50,245,258,274,,,,,
2026-03-20 17:46:29,100,33881,293.76,100,33881,322.69,6.03,6.46,6.49,244,258,276,,,,,
2026-03-20 17:46:34,100,33881,316.26,100,33881,305.53,5.95,6.43,6.48,244,258,275,,,,,
2026-03-20 17:46:39,100,33881,297.75,94,33881,314.58,5.95,6.43,6.48,245,258,275,,,,,
2026-03-20 17:46:44,100,33881,304.80,100,33881,314.30,6.12,6.45,6.49,245,258,275,,,,,
2026-03-20 17:46:49,100,33881,317.89,100,33881,308.46,6.19,6.46,6.49,245,258,275,,,,,
2026-03-20 17:46:54,100,33881,296.18,100,33881,319.44,6.17,6.45,6.49,245,258,275,,,,,
2026-03-20 17:46:59,94,33881,298.87,100,33881,320.14,6.16,6.45,6.48,245,258,275,,,,,
2026-03-20 17:47:04,100,33881,309.58,100,33881,304.47,6.31,6.47,6.49,245,258,275,,,,,
2026-03-20 17:47:09,100,33881,290.09,100,33881,321.00,6.28,6.46,6.49,245,258,275,,,,,
2026-03-20 17:47:14,100,33881,317.79,100,33881,303.40,6.42,6.49,6.50,244,258,275,,,,,
2026-03-20 17:47:19,94,33881,311.91,94,33881,314.64,6.22,6.45,6.48,244,258,275,,,,,
2026-03-20 17:47:24,100,33881,304.93,100,33881,317.46,6.29,6.46,6.49,245,258,275,,,,,
2026-03-20 17:47:30,100,33881,305.41,100,33881,293.05,6.42,6.48,6.50,245,258,275,,,,,
2026-03-20 17:47:35,100,33881,292.63,100,33881,316.59,6.31,6.46,6.49,244,258,275,,,,,
2026-03-20 17:47:40,94,33881,306.68,94,33881,300.37,6.12,6.42,6.47,244,258,275,,,,,
2026-03-20 17:47:45,98,33881,298.98,100,33881,309.97,6.20,6.43,6.48,245,258,275,,,,,
2026-03-20 17:47:50,100,33881,290.73,100,33881,326.09,6.26,6.44,6.48,245,258,275,,,,,
2026-03-20 17:47:55,100,33881,317.45,100,33881,295.45,6.08,6.40,6.47,245,258,275,,,,,
2026-03-20 17:48:00,94,33881,310.94,94,33881,306.84,6.15,6.41,6.47,245,258,275,,,,,
2026-03-20 17:48:05,100,33881,300.69,99,33881,319.29,6.14,6.40,6.47,245,258,275,,,,,
2026-03-20 17:48:10,100,33881,316.97,100,33881,301.95,6.29,6.43,6.47,245,258,275,,,,,
2026-03-20 17:48:15,100,33881,317.51,100,33881,317.15,6.51,6.47,6.49,245,258,274,,,,,
2026-03-20 17:48:20,100,33881,299.49,94,33881,313.56,6.63,6.50,6.50,245,258,275,,,,,
2026-03-20 17:48:25,99,33881,301.85,100,33881,309.94,6.50,6.47,6.49,245,258,275,,,,,
2026-03-20 17:48:30,100,33881,307.91,100,33881,302.14,6.54,6.48,6.49,244,258,275,,,,,
2026-03-20 17:48:35,100,33881,313.62,100,33881,298.15,6.49,6.47,6.49,245,258,275,,,,,
2026-03-20 17:48:40,95,33881,298.52,94,33881,316.94,6.37,6.45,6.48,245,258,275,,,,,
2026-03-20 17:48:45,99,33881,311.62,100,33881,309.11,6.26,6.42,6.47,245,258,275,,,,,
2026-03-20 17:48:50,100,33881,306.43,100,33881,322.77,6.32,6.43,6.47,245,258,274,,,,,
2026-03-20 17:48:56,100,33881,294.66,100,33881,320.50,6.30,6.42,6.47,245,258,275,,,,,
2026-03-20 17:49:01,94,33881,312.79,94,33881,302.50,6.11,6.38,6.46,245,258,275,,,,,
2026-03-20 17:49:06,99,33881,310.43,99,33881,319.76,6.18,6.39,6.46,245,257,274,,,,,
2026-03-20 17:49:11,100,33881,309.92,100,33881,311.60,6.17,6.39,6.46,245,258,275,,,,,
2026-03-20 17:49:16,100,33881,313.73,100,33881,294.67,6.07,6.36,6.45,245,258,275,,,,,
2026-03-20 17:49:21,99,33881,301.22,93,33881,319.34,5.91,6.32,6.44,245,258,275,,,,,
2026-03-20 17:49:26,98,33881,312.01,100,33881,303.84,6.24,6.39,6.46,245,258,275,,,,,
2026-03-20 17:49:31,100,33881,293.54,100,33881,313.75,6.14,6.36,6.45,244,258,275,,,,,
2026-03-20 17:49:36,100,33881,329.95,100,33881,302.76,6.05,6.34,6.44,245,258,275,,,,,
2026-03-20 17:49:41,94,33881,310.55,94,33881,313.45,6.04,6.33,6.44,245,258,275,,,,,
2026-03-20 17:49:46,100,33881,304.03,99,33881,308.13,5.96,6.31,6.43,245,258,275,,,,,
2026-03-20 17:49:51,100,33881,309.75,100,33881,294.80,5.88,6.29,6.42,245,258,275,,,,,
2026-03-20 17:49:56,100,33881,306.65,100,33881,314.41,5.89,6.28,6.42,245,258,275,,,,,
2026-03-20 17:50:01,94,33881,302.97,94,33881,323.89,6.06,6.31,6.43,245,258,276,,,,,
2026-03-20 17:50:06,99,33881,312.60,100,33881,302.89,5.97,6.29,6.42,245,258,275,,,,,
2026-03-20 17:50:11,100,33881,301.51,100,33881,302.65,5.90,6.27,6.41,245,258,275,,,,,
2026-03-20 17:50:17,100,33881,309.15,100,33881,309.73,5.99,6.28,6.42,245,258,275,,,,,
2026-03-20 17:50:22,94,33881,289.85,94,33881,327.03,5.99,6.28,6.41,245,258,275,,,,,
2026-03-20 17:50:27,99,33881,308.11,99,33881,305.96,5.99,6.27,6.41,244,258,275,,,,,
2026-03-20 17:50:32,100,33881,305.50,100,33881,314.94,5.99,6.27,6.41,245,258,275,,,,,
2026-03-20 17:50:37,100,33881,291.00,100,33881,319.67,6.08,6.27,6.41,244,258,276,,,,,
2026-03-20 17:50:42,94,33881,310.17,94,33881,294.66,6.07,6.27,6.41,245,258,275,,,,,
2026-03-20 17:50:47,99,33881,301.53,99,33881,318.90,6.06,6.26,6.40,245,258,275,,,,,
2026-03-20 17:50:52,100,33881,308.95,100,33881,311.70,5.98,6.24,6.40,245,258,274,,,,,
2026-03-20 17:50:57,100,33881,312.42,100,33881,298.76,6.22,6.29,6.41,244,258,275,,,,,
2026-03-20 17:51:02,76,33881,278.72,93,33881,314.83,6.28,6.30,6.41,245,258,274,,,,,
2026-03-20 17:51:07,99,33881,311.54,99,33881,306.36,6.18,6.28,6.41,245,258,275,,,,,
2026-03-20 17:51:12,100,33881,294.23,100,33881,320.57,6.09,6.26,6.40,245,258,275,,,,,
2026-03-20 17:51:17,100,33881,293.47,100,33881,319.92,6.08,6.25,6.40,244,258,275,,,,,
2026-03-20 17:51:22,94,33881,321.09,99,33881,313.08,5.99,6.23,6.39,245,258,275,,,,,
2026-03-20 17:51:27,99,33881,309.61,99,33881,317.23,5.99,6.23,6.39,245,258,275,,,,,
2026-03-20 17:51:32,100,33881,311.66,100,33881,304.30,5.99,6.22,6.38,245,258,275,,,,,
2026-03-20 17:51:38,100,33881,314.67,100,33881,298.40,5.91,6.20,6.38,244,258,276,,,,,
2026-03-20 17:51:43,94,33881,295.46,94,33881,312.90,6.00,6.22,6.38,245,258,274,,,,,
2026-03-20 17:51:48,100,33881,305.90,99,33881,318.09,6.08,6.23,6.38,245,257,275,,,,,
2026-03-20 17:51:53,100,33881,299.65,100,33881,317.91,6.08,6.23,6.38,244,258,276,,,,,
2026-03-20 17:51:58,100,33881,301.43,100,33881,296.15,5.99,6.21,6.37,244,258,275,,,,,
2026-03-20 17:52:03,100,33881,244.80,100,33881,272.51,6.47,6.30,6.40,245,257,274,,,,,
2026-03-20 17:52:08,100,33881,314.43,100,33881,312.08,6.35,6.28,6.39,245,258,275,,,,,
2026-03-20 17:52:13,100,33881,293.05,100,33881,320.02,6.32,6.28,6.39,245,258,275,,,,,
2026-03-20 17:52:18,100,33881,299.77,100,33881,308.83,6.38,6.29,6.40,245,258,275,,,,,
2026-03-20 17:52:23,100,33881,309.27,100,33881,308.96,6.19,6.25,6.38,245,258,275,,,,,
2026-03-20 17:52:28,100,33881,296.05,100,33881,312.11,6.17,6.25,6.38,245,258,275,,,,,
2026-03-20 17:52:33,100,33881,306.54,100,33881,306.85,6.16,6.24,6.38,245,258,275,,,,,
2026-03-20 17:52:38,100,33881,311.73,100,33881,316.20,5.99,6.20,6.36,245,258,275,,,,,
2026-03-20 17:52:43,100,33881,294.44,100,33881,313.39,5.99,6.20,6.36,244,258,275,,,,,
2026-03-20 17:52:48,100,33881,309.98,100,33881,296.35,6.07,6.21,6.37,244,258,275,,,,,
2026-03-20 17:52:53,100,33881,289.60,100,33881,317.54,5.98,6.19,6.36,245,258,275,,,,,
2026-03-20 17:52:59,100,33881,296.63,100,33881,320.25,6.14,6.22,6.37,244,258,275,,,,,
2026-03-20 17:53:04,100,33881,313.94,100,33881,302.38,6.21,6.24,6.37,244,258,276,,,,,
2026-03-20 17:53:09,100,33881,298.18,100,33881,299.41,6.60,6.32,6.40,245,257,274,,,,,
2026-03-20 17:53:14,100,33881,315.08,94,33881,303.70,6.39,6.28,6.38,245,258,275,,,,,
2026-03-20 17:53:19,99,33881,305.72,100,33881,311.61,6.44,6.29,6.39,245,258,275,,,,,
2026-03-20 17:53:24,100,33881,306.80,100,33881,314.12,6.24,6.25,6.37,245,258,275,,,,,
2026-03-20 17:53:29,100,33881,316.39,100,33881,309.55,6.22,6.25,6.37,244,258,276,,,,,
2026-03-20 17:53:34,94,33881,296.96,100,33881,314.00,6.12,6.23,6.36,245,258,275,,,,,
2026-03-20 17:53:39,99,33881,301.71,99,33881,308.27,5.95,6.19,6.35,244,258,276,,,,,
2026-03-20 17:53:44,100,33881,316.71,100,33881,302.87,5.88,6.17,6.34,245,258,275,,,,,
2026-03-20 17:53:49,100,33881,308.76,100,33881,316.91,5.89,6.17,6.34,245,258,276,,,,,
2026-03-20 17:53:54,94,33881,293.61,94,33881,322.02,5.90,6.16,6.34,245,258,275,,,,,
2026-03-20 17:53:59,100,33881,308.13,100,33881,315.87,6.15,6.21,6.35,245,258,275,,,,,
2026-03-20 17:54:04,100,33881,308.53,100,33881,298.82,6.29,6.24,6.36,244,258,275,,,,,
2026-03-20 17:54:09,100,33881,315.65,100,33881,323.73,6.35,6.25,6.37,245,258,275,,,,,
2026-03-20 17:54:15,67,33881,297.85,100,33881,311.22,6.32,6.25,6.36,245,258,275,,,,,
2026-03-20 17:54:20,100,33881,291.43,93,33881,314.64,7.02,6.39,6.41,245,257,271,,,,,
2026-03-20 17:54:25,99,33881,310.30,100,33881,308.50,7.42,6.49,6.44,245,257,274,,,,,
2026-03-20 17:54:30,100,33881,314.93,100,33881,301.21,7.30,6.48,6.44,245,257,274,,,,,
2026-03-20 17:54:35,100,33881,297.98,100,33881,317.30,7.04,6.44,6.42,245,257,275,,,,,
2026-03-20 17:54:40,94,33881,305.40,100,33881,308.18,6.96,6.43,6.42,245,258,275,,,,,
2026-03-20 17:54:45,100,33881,309.49,100,33881,310.85,6.96,6.44,6.43,245,258,275,,,,,
2026-03-20 17:54:50,100,33881,300.50,100,33881,317.91,6.96,6.45,6.43,245,258,275,,,,,
2026-03-20 17:54:55,100,33881,298.62,100,33881,312.84,6.97,6.46,6.43,244,258,275,,,,,
2026-03-20 17:55:00,100,33881,306.42,100,33881,298.72,7.05,6.49,6.44,244,258,275,,,,,
2026-03-20 17:55:05,100,33881,318.17,100,33881,311.38,6.96,6.48,6.44,245,258,275,,,,,
2026-03-20 17:55:10,100,33881,296.13,100,33881,307.19,6.81,6.45,6.43,245,258,275,,,,,
2026-03-20 17:55:15,100,33881,316.89,100,33881,305.88,6.66,6.43,6.42,244,258,275,,,,,
2026-03-20 17:55:20,100,33881,313.57,100,33881,302.23,6.61,6.42,6.42,245,258,275,,,,,
2026-03-20 17:55:25,100,33881,315.60,100,33881,320.16,6.48,6.40,6.41,244,258,276,,,,,
2026-03-20 17:55:30,99,33881,299.61,100,33881,315.25,6.36,6.37,6.41,245,258,275,,,,,
2026-03-20 17:55:36,100,33881,315.78,100,33881,305.18,6.33,6.37,6.40,244,258,274,,,,,
2026-03-20 17:55:41,100,33881,315.65,100,33881,302.93,6.39,6.38,6.41,245,258,275,,,,,
2026-03-20 17:55:46,100,33881,309.21,100,33881,318.76,6.27,6.35,6.40,245,258,275,,,,,
2026-03-20 17:55:51,99,33881,297.30,99,33881,320.67,6.33,6.37,6.40,244,258,275,,,,,
2026-03-20 17:55:56,100,33881,307.54,100,33881,298.95,6.47,6.39,6.41,245,258,275,,,,,
2026-03-20 17:56:01,100,33881,311.19,100,33881,309.84,6.43,6.39,6.41,245,258,275,,,,,
2026-03-20 17:56:06,93,33881,293.02,94,33881,319.00,6.39,6.38,6.41,244,258,276,,,,,
2026-03-20 17:56:11,100,33881,300.87,99,33881,306.42,6.36,6.37,6.40,244,258,275,,,,,
2026-03-20 17:56:16,100,33881,317.08,100,33881,304.73,6.17,6.33,6.39,245,258,275,,,,,
2026-03-20 17:56:21,100,33881,310.38,100,33881,304.45,6.08,6.31,6.38,244,258,275,,,,,
2026-03-20 17:56:26,100,33881,295.90,94,33881,313.04,6.07,6.31,6.38,245,258,275,,,,,
2026-03-20 17:56:31,90,33881,303.73,100,33881,304.87,6.07,6.30,6.38,245,257,275,,,,,
2026-03-20 17:56:36,100,33881,307.76,100,33881,311.61,5.90,6.26,6.36,245,258,275,,,,,
2026-03-20 17:56:41,100,33881,294.45,100,33881,316.27,5.83,6.24,6.36,245,258,275,,,,,
2026-03-20 17:56:46,93,33881,304.42,100,33881,307.89,5.84,6.24,6.35,245,258,275,,,,,
2026-03-20 17:56:51,99,33881,311.78,99,33881,303.41,5.86,6.23,6.35,245,258,275,,,,,
2026-03-20 17:56:57,100,33881,298.19,100,33881,317.38,5.95,6.24,6.36,244,258,275,,,,,
2026-03-20 17:57:02,100,33881,293.02,100,33881,318.00,5.87,6.22,6.35,244,258,276,,,,,
2026-03-20 17:57:07,94,33881,308.46,94,33881,305.98,5.72,6.19,6.34,244,258,275,,,,,
2026-03-20 17:57:12,96,33881,311.90,100,33881,303.83,5.90,6.22,6.35,244,258,275,,,,,
2026-03-20 17:57:17,100,33881,291.95,100,33881,326.54,5.99,6.23,6.35,244,258,276,,,,,
2026-03-20 17:57:22,100,33881,317.21,100,33881,299.00,5.83,6.19,6.34,244,258,275,,,,,
2026-03-20 17:57:27,100,33881,295.80,100,33881,297.85,6.72,6.37,6.39,245,257,274,,,,,
2026-03-20 17:57:32,100,33881,315.46,100,33881,299.63,6.58,6.35,6.39,245,258,274,,,,,
2026-03-20 17:57:37,100,33881,303.46,100,33881,309.24,6.62,6.36,6.39,245,258,275,,,,,
2026-03-20 17:57:42,100,33881,296.46,100,33881,315.65,6.41,6.32,6.38,245,258,275,,,,,
2026-03-20 17:57:47,100,33881,311.07,100,33881,302.17,6.45,6.33,6.38,245,257,274,,,,,
2026-03-20 17:57:52,100,33881,309.35,100,33881,303.15,6.58,6.36,6.39,245,258,275,,,,,
2026-03-20 17:57:57,100,33881,310.94,100,33881,319.51,6.53,6.35,6.39,245,258,275,,,,,
2026-03-20 17:58:02,98,33881,295.28,100,33881,314.75,6.57,6.36,6.39,245,258,276,,,,,
2026-03-20 17:58:07,100,33881,312.42,100,33881,303.12,6.60,6.37,6.39,244,258,276,,,,,
2026-03-20 17:58:12,100,33881,316.31,100,33881,300.31,6.64,6.38,6.40,245,258,275,,,,,
2026-03-20 17:58:17,94,33881,306.80,100,33881,312.19,6.50,6.36,6.39,245,258,275,,,,,
2026-03-20 17:58:23,99,33881,300.17,99,33881,312.71,6.54,6.37,6.39,244,258,275,,,,,
2026-03-20 17:58:28,100,33881,317.61,100,33881,306.97,6.50,6.36,6.39,245,258,275,,,,,
2026-03-20 17:58:33,100,33881,311.87,100,33881,302.55,6.38,6.34,6.38,244,258,276,,,,,
2026-03-20 17:58:38,94,33881,305.16,94,33881,309.11,6.27,6.32,6.37,244,258,275,,,,,
2026-03-20 17:58:43,100,33881,298.68,99,33881,309.02,6.33,6.33,6.38,245,258,275,,,,,
2026-03-20 17:58:48,100,33881,316.27,100,33881,302.71,6.14,6.29,6.36,244,258,275,,,,,
2026-03-20 17:58:53,100,33881,311.34,100,33881,307.14,5.97,6.25,6.35,245,258,275,,,,,
2026-03-20 17:58:58,100,33881,296.37,94,33881,319.99,5.89,6.23,6.34,244,258,275,,,,,
2026-03-20 17:59:03,100,33881,299.73,100,33881,311.68,5.98,6.25,6.35,245,258,275,,,,,
2026-03-20 17:59:08,100,33881,313.68,100,33881,306.21,5.98,6.24,6.35,244,258,275,,,,,
2026-03-20 17:59:13,100,33881,290.89,100,33881,322.55,5.98,6.24,6.34,244,258,275,,,,,
2026-03-20 17:59:18,94,33881,294.14,100,33881,316.25,5.90,6.22,6.34,245,258,275,,,,,
2026-03-20 17:59:23,100,33881,319.07,100,33881,299.48,5.83,6.20,6.33,245,258,275,,,,,
2026-03-20 17:59:28,100,33881,291.21,100,33881,314.66,5.85,6.19,6.33,245,258,275,,,,,
2026-03-20 17:59:33,100,33881,297.86,100,33881,319.73,5.86,6.19,6.32,245,258,275,,,,,
2026-03-20 17:59:38,100,33881,305.51,100,33881,295.80,5.95,6.20,6.33,245,258,275,,,,,
2026-03-20 17:59:44,100,33881,315.37,100,33881,310.44,5.79,6.17,6.32,244,258,275,,,,,
2026-03-20 17:59:49,100,33881,295.60,100,33881,313.37,5.89,6.18,6.32,244,258,276,,,,,
2026-03-20 17:59:54,100,33881,295.95,100,33881,320.01,5.90,6.18,6.32,244,258,275,,,,,
2026-03-20 17:59:59,100,33881,304.90,100,33881,290.72,5.75,6.14,6.31,244,258,275,,,,,
2026-03-20 18:00:04,100,33881,308.34,99,33881,310.87,5.85,6.15,6.31,245,258,275,,,,,
2026-03-20 18:00:09,99,33881,309.54,100,33881,320.54,6.10,6.20,6.32,245,258,275,,,,,
2026-03-20 18:00:14,100,33881,297.13,100,33881,314.82,6.01,6.18,6.32,244,258,275,,,,,
2026-03-20 18:00:19,100,33881,315.55,100,33881,296.01,6.01,6.18,6.31,244,258,275,,,,,
2026-03-20 18:00:24,93,33881,315.40,94,33881,310.73,5.93,6.16,6.31,245,258,275,,,,,
2026-03-20 18:00:29,98,33881,302.72,99,33881,310.16,6.02,6.17,6.31,244,258,275,,,,,
2026-03-20 18:00:34,100,33881,291.69,100,33881,329.11,5.85,6.14,6.30,244,258,275,,,,,
2026-03-20 18:00:39,100,33881,307.30,100,33881,306.68,5.79,6.12,6.29,244,258,275,,,,,
2026-03-20 18:00:44,93,33881,314.60,100,33881,300.25,5.80,6.12,6.29,244,258,276,,,,,
2026-03-20 18:00:49,100,33881,299.70,99,33881,311.65,5.90,6.13,6.29,245,257,274,,,,,
2026-03-20 18:00:54,100,33881,306.49,100,33881,300.43,5.75,6.09,6.28,245,258,275,,,,,
2026-03-20 18:00:59,100,33881,315.68,100,33881,312.90,5.85,6.11,6.28,244,258,275,,,,,
2026-03-20 18:01:05,100,33881,293.86,94,33881,323.38,5.70,6.07,6.27,244,258,275,,,,,
2026-03-20 18:01:10,100,33881,300.27,100,33881,309.61,5.56,6.04,6.26,245,258,275,,,,,
2026-03-20 18:01:15,100,33881,310.38,100,33881,297.42,5.76,6.07,6.27,244,258,275,,,,,
2026-03-20 18:01:20,100,33881,313.67,100,33881,311.54,5.78,6.07,6.27,245,258,275,,,,,
2026-03-20 18:01:25,100,33881,298.93,100,33881,312.88,5.88,6.09,6.27,245,258,275,,,,,
2026-03-20 18:01:30,100,33881,303.28,100,33881,310.50,5.89,6.09,6.27,245,258,275,,,,,
2026-03-20 18:01:35,99,33881,309.63,100,33881,312.24,5.98,6.10,6.27,245,258,275,,,,,
2026-03-20 18:01:40,100,33881,309.80,100,33881,310.16,6.70,6.25,6.32,245,258,275,,,,,
2026-03-20 18:01:45,100,33881,289.63,100,33881,319.42,6.80,6.28,6.33,245,258,275,,,,,
2026-03-20 18:01:50,100,33881,304.64,100,33881,311.01,6.74,6.27,6.33,245,258,275,,,,,
2026-03-20 18:01:55,100,33881,300.65,99,33881,306.50,6.52,6.24,6.32,245,257,275,,,,,
2026-03-20 18:02:00,100,33881,312.98,100,33881,310.13,6.56,6.25,6.32,244,258,275,,,,,
2026-03-20 18:02:05,100,33881,288.85,100,33881,329.53,6.59,6.26,6.32,245,258,274,,,,,
2026-03-20 18:02:10,94,33881,297.14,94,33881,317.60,6.55,6.26,6.32,245,258,275,,,,,
2026-03-20 18:02:15,100,33881,306.08,99,33881,319.35,6.82,6.32,6.34,244,258,275,,,,,
2026-03-20 18:02:20,100,33881,308.08,100,33881,305.18,6.76,6.31,6.34,245,258,275,,,,,
2026-03-20 18:02:26,100,33881,308.00,100,33881,316.52,6.78,6.33,6.34,245,257,275,,,,,
2026-03-20 18:02:31,94,33881,295.77,94,33881,319.74,6.55,6.29,6.33,245,257,275,,,,,
2026-03-20 18:02:36,100,33881,304.99,100,33881,316.00,6.51,6.28,6.33,245,257,275,,,,,
2026-03-20 18:02:41,100,33881,320.73,100,33881,308.96,6.79,6.34,6.35,244,258,276,,,,,
2026-03-20 18:02:46,100,33881,287.54,100,33881,320.15,6.72,6.34,6.35,245,258,275,,,,,
2026-03-20 18:02:51,97,33881,301.49,100,33881,321.88,6.51,6.30,6.33,245,258,275,,,,,
2026-03-20 18:02:56,100,33881,304.31,100,33881,310.49,6.39,6.28,6.33,245,258,275,,,,,
2026-03-20 18:03:01,100,33881,326.25,100,33881,299.86,6.43,6.29,6.33,245,258,275,,,,,
2026-03-20 18:03:06,100,33881,297.85,100,33881,317.15,6.32,6.27,6.32,245,258,275,,,,,
2026-03-20 18:03:11,100,33881,294.89,100,33881,320.05,6.21,6.25,6.32,245,258,274,,,,,
2026-03-20 18:03:16,100,33881,305.91,100,33881,306.16,6.20,6.24,6.31,245,258,275,,,,,
2026-03-20 18:03:21,100,33881,308.92,100,33881,300.19,6.26,6.25,6.32,245,258,275,,,,,
2026-03-20 18:03:26,100,33881,295.46,100,33881,316.55,6.32,6.27,6.32,245,258,275,,,,,
2026-03-20 18:03:31,100,33881,314.86,100,33881,293.67,6.37,6.28,6.33,245,258,275,,,,,
2026-03-20 18:03:36,100,33881,315.22,100,33881,314.83,6.34,6.27,6.32,245,258,275,,,,,
2026-03-20 18:03:41,100,33881,294.71,100,33881,313.87,6.24,6.25,6.32,245,258,275,,,,,
2026-03-20 18:03:47,100,33881,311.02,100,33881,304.45,6.22,6.25,6.32,245,258,275,,,,,
2026-03-20 18:03:52,100,33881,317.24,100,33881,308.72,6.28,6.26,6.32,245,258,275,,,,,
2026-03-20 18:03:57,100,33881,314.43,100,33881,316.60,6.18,6.24,6.31,245,258,275,,,,,
2026-03-20 18:04:02,99,33881,300.55,100,33881,313.27,6.24,6.25,6.32,244,258,276,,,,,
2026-03-20 18:04:07,100,33881,311.77,100,33881,304.22,6.30,6.27,6.32,245,258,275,,,,,
2026-03-20 18:04:12,100,33881,284.55,100,33881,327.13,6.28,6.26,6.32,245,258,276,,,,,
2026-03-20 18:04:17,95,33881,309.05,100,33881,314.00,6.26,6.26,6.32,245,258,275,,,,,
2026-03-20 18:04:22,100,33881,302.89,99,33881,304.10,6.52,6.31,6.33,245,258,275,,,,,
2026-03-20 18:04:27,100,33881,302.14,100,33881,315.97,6.40,6.29,6.33,244,258,275,,,,,
2026-03-20 18:04:32,100,33881,291.59,100,33881,320.96,6.37,6.29,6.33,244,258,275,,,,,
2026-03-20 18:04:37,100,33881,302.42,94,33881,311.92,6.34,6.28,6.32,245,258,275,,,,,
2026-03-20 18:04:42,99,33881,299.15,99,33881,310.60,6.23,6.26,6.32,245,257,275,,,,,
2026-03-20 18:04:47,100,33881,291.05,100,33881,316.56,6.29,6.27,6.32,244,258,275,,,,,
2026-03-20 18:04:52,100,33881,318.10,100,33881,299.20,6.35,6.29,6.32,245,258,275,,,,,
2026-03-20 18:04:57,94,33881,310.06,94,33881,302.74,6.40,6.30,6.33,245,258,275,,,,,
2026-03-20 18:05:02,100,33881,309.78,99,33881,321.66,6.37,6.29,6.33,244,258,275,,,,,
2026-03-20 18:05:08,100,33881,290.09,100,33881,326.83,6.18,6.25,6.31,244,258,275,,,,,
2026-03-20 18:05:13,100,33881,319.69,100,33881,301.07,6.24,6.27,6.32,245,258,275,,,,,
2026-03-20 18:05:18,93,33881,313.22,94,33881,304.41,6.38,6.30,6.33,244,258,275,,,,,
2026-03-20 18:05:23,100,33881,297.47,100,33881,321.36,6.35,6.29,6.32,244,258,275,,,,,
2026-03-20 18:05:28,100,33881,301.67,100,33881,299.39,6.33,6.29,6.32,244,258,275,,,,,
2026-03-20 18:05:33,100,33881,317.76,100,33881,307.09,6.22,6.26,6.31,245,258,275,,,,,
2026-03-20 18:05:38,100,33881,299.47,100,33881,312.77,6.28,6.28,6.32,245,258,275,,,,,
2026-03-20 18:05:43,100,33881,299.86,100,33881,316.22,6.18,6.25,6.31,245,258,275,,,,,
2026-03-20 18:05:48,100,33881,311.33,100,33881,305.66,6.08,6.23,6.30,244,258,275,,,,,
2026-03-20 18:05:53,100,33881,311.31,100,33881,312.51,6.00,6.21,6.30,244,258,275,,,,,
2026-03-20 18:05:58,100,33881,297.61,100,33881,310.51,6.08,6.23,6.30,245,258,275,,,,,
2026-03-20 18:06:03,100,33881,302.04,100,33881,318.61,6.07,6.22,6.30,244,258,275,,,,,
2026-03-20 18:06:08,99,33881,309.35,100,33881,310.39,6.07,6.22,6.30,244,258,275,,,,,
2026-03-20 18:06:13,100,33881,297.73,100,33881,317.70,6.30,6.27,6.31,244,258,275,,,,,
2026-03-20 18:06:18,100,33881,300.53,100,33881,322.07,6.28,6.26,6.31,245,258,275,,,,,
2026-03-20 18:06:23,100,33881,313.49,100,33881,299.69,6.25,6.26,6.31,245,258,275,,,,,
2026-03-20 18:06:29,100,33881,305.95,99,33881,306.53,6.31,6.27,6.31,245,258,276,,,,,
2026-03-20 18:06:34,100,33881,294.95,100,33881,312.60,6.37,6.28,6.32,244,258,275,,,,,
2026-03-20 18:06:39,100,33881,291.48,100,33881,315.35,6.34,6.28,6.31,244,258,275,,,,,
2026-03-20 18:06:44,100,33881,316.23,94,33881,300.23,6.23,6.25,6.31,245,258,275,,,,,
2026-03-20 18:06:49,99,33881,313.31,99,33881,306.07,6.21,6.25,6.30,244,258,275,,,,,
2026-03-20 18:06:54,100,33881,295.38,100,33881,310.34,6.28,6.26,6.31,244,258,274,,,,,
2026-03-20 18:06:59,100,33881,292.01,100,33881,320.19,6.17,6.24,6.30,245,258,275,,,,,
2026-03-20 18:07:04,94,33881,312.87,94,33881,296.55,6.16,6.24,6.30,244,258,275,,,,,
